Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,01,Texas,Private,10,"Total, All Industries",0,"515,102","416,752","8,038,695",849,"88,758,786,375","7,973,395","8,025,478","8,117,211",1
2006,02,Texas,Private,10,"Total, All Industries",0,"519,735","419,437","8,218,777",793,"84,676,328,496","8,155,790","8,212,863","8,287,677",1
2006,03,Texas,Private,10,"Total, All Industries",0,"524,387","423,282","8,309,962",792,"85,541,087,537","8,271,543","8,325,079","8,333,265",1
2006,04,Texas,Private,10,"Total, All Industries",0,"526,555","424,841","8,387,231",894,"97,505,107,022","8,324,350","8,389,998","8,447,345",1
2007,01,Texas,Private,10,"Total, All Industries",0,"546,806","442,863","8,332,603",897,"97,210,303,102","8,255,788","8,325,113","8,416,907",1
2007,02,Texas,Private,10,"Total, All Industries",0,"550,366","445,383","8,524,548",839,"92,970,508,826","8,458,258","8,518,016","8,597,371",1
2007,03,Texas,Private,10,"Total, All Industries",0,"555,683","449,565","8,607,298",832,"93,041,267,512","8,583,311","8,629,254","8,609,330",1
2007,04,Texas,Private,10,"Total, All Industries",0,"557,632","450,837","8,680,035",933,"105,235,079,855","8,627,343","8,687,282","8,725,481",1
2008,01,Texas,Private,10,"Total, All Industries",0,"543,625","434,838","8,618,901",929,"104,075,120,501","8,563,062","8,628,197","8,665,443",1
2008,02,Texas,Private,10,"Total, All Industries",0,"546,875","436,857","8,744,694",857,"97,472,194,131","8,704,360","8,747,363","8,782,359",1
2008,03,Texas,Private,10,"Total, All Industries",0,"550,785","440,489","8,760,237",854,"97,306,310,338","8,764,243","8,796,169","8,720,300",1
2008,04,Texas,Private,10,"Total, All Industries",0,"551,278","439,704","8,734,718",953,"108,260,656,062","8,734,462","8,738,168","8,731,525",1
2009,01,Texas,Private,10,"Total, All Industries",0,"549,335","437,196","8,452,240",905,"99,385,270,712","8,478,178","8,444,428","8,434,114",1
2009,02,Texas,Private,10,"Total, All Industries",0,"549,341","436,928","8,390,417",844,"92,020,287,316","8,388,688","8,390,280","8,392,282",1
2009,03,Texas,Private,10,"Total, All Industries",0,"550,731","438,636","8,323,935",843,"91,185,628,604","8,344,236","8,339,951","8,287,619",1
2009,04,Texas,Private,10,"Total, All Industries",0,"551,369","438,911","8,300,665",963,"103,951,087,943","8,280,305","8,301,714","8,319,976",1
2010,01,Texas,Private,10,"Total, All Industries",0,"553,567","440,663","8,202,567",911,"97,180,189,379","8,160,666","8,184,893","8,262,141",1
2010,02,Texas,Private,10,"Total, All Industries",0,"554,187","440,476","8,353,207",871,"94,606,812,580","8,305,514","8,354,617","8,399,490",1
2010,03,Texas,Private,10,"Total, All Industries",0,"557,624","443,513","8,410,385",879,"96,150,756,520","8,392,284","8,427,677","8,411,195",1
2010,04,Texas,Private,10,"Total, All Industries",0,"559,922","445,380","8,490,122",999,"110,249,954,212","8,452,411","8,488,786","8,529,169",1
2011,01,Texas,Private,10,"Total, All Industries",0,"562,278","447,121","8,424,939",971,"106,304,612,622","8,365,727","8,405,663","8,503,427",1
2011,02,Texas,Private,10,"Total, All Industries",0,"563,425","447,854","8,619,253",907,"101,683,736,460","8,579,140","8,610,264","8,668,354",1
2011,03,Texas,Private,10,"Total, All Industries",0,"568,705","452,304","8,713,293",938,"106,266,852,602","8,679,404","8,728,333","8,732,143",1
2011,04,Texas,Private,10,"Total, All Industries",0,"571,993","454,434","8,780,659",994,"113,434,640,510","8,731,312","8,785,116","8,825,550",1
2012,01,Texas,Private,10,"Total, All Industries",0,"576,018","457,777","8,750,585","1,044","118,736,321,538","8,681,292","8,743,521","8,826,941",1
2012,02,Texas,Private,10,"Total, All Industries",0,"577,045","458,239","8,947,291",935,"108,714,510,544","8,882,485","8,944,230","9,015,158",1
2012,03,Texas,Private,10,"Total, All Industries",0,"581,647","462,272","9,031,426",936,"109,869,307,737","8,991,676","9,060,355","9,042,246",1
2012,04,Texas,Private,10,"Total, All Industries",0,"584,754","464,797","9,129,740","1,055","125,198,004,146","9,071,751","9,146,468","9,171,002",1
2013,01,Texas,Private,10,"Total, All Industries",0,"587,262","467,430","9,067,837","1,044","123,010,508,171","8,982,987","9,078,171","9,142,353",1
2013,02,Texas,Private,10,"Total, All Industries",0,"590,782","469,767","9,243,250",957,"114,980,315,802","9,186,946","9,238,977","9,303,828",1
2013,03,Texas,Private,10,"Total, All Industries",0,"595,187","474,084","9,327,003",959,"116,315,144,367","9,295,790","9,352,858","9,332,362",1
2013,04,Texas,Private,10,"Total, All Industries",0,"598,417","476,691","9,413,679","1,052","128,681,568,044","9,356,294","9,434,502","9,450,242",1
2014,01,Texas,Private,10,"Total, All Industries",0,"601,496","479,349","9,356,100","1,093","132,912,325,856","9,291,336","9,354,667","9,422,298",1
2014,02,Texas,Private,10,"Total, All Industries",0,"602,818","480,621","9,567,361",987,"122,794,717,302","9,502,313","9,568,939","9,630,831",1
2014,03,Texas,Private,10,"Total, All Industries",0,"608,788","485,626","9,667,338",994,"124,896,740,546","9,633,532","9,693,577","9,674,905",1
2014,04,Texas,Private,10,"Total, All Industries",0,"612,975","489,111","9,796,771","1,097","139,697,625,507","9,737,485","9,802,677","9,850,152",1
2015,01,Texas,Private,10,"Total, All Industries",0,"615,087","490,417","9,705,733","1,119","141,186,224,494","9,668,267","9,715,229","9,733,703",1
2015,02,Texas,Private,10,"Total, All Industries",0,"620,366","494,156","9,833,311","1,001","127,965,547,451","9,785,841","9,829,004","9,885,088",1
2015,03,Texas,Private,10,"Total, All Industries",0,"626,814","498,896","9,897,777","1,003","129,047,487,991","9,892,956","9,918,635","9,881,739",1
2015,04,Texas,Private,10,"Total, All Industries",0,"628,790","499,407","9,949,935","1,123","145,234,162,918","9,920,602","9,953,568","9,975,634",1
2016,01,Texas,Private,10,"Total, All Industries",0,"636,469","505,988","9,834,462","1,090","139,340,881,363","9,798,148","9,848,630","9,856,607",1
2016,02,Texas,Private,10,"Total, All Industries",0,"638,396","506,742","9,943,513","1,011","130,660,237,422","9,922,259","9,939,410","9,968,871",1
2016,03,Texas,Private,10,"Total, All Industries",0,"644,594","511,714","10,002,394","1,047","136,165,948,100","9,990,396","10,018,641","9,998,146",1
2016,04,Texas,Private,10,"Total, All Industries",0,"647,699","514,345","10,061,879","1,089","142,481,751,769","10,022,347","10,077,615","10,085,676",1
2017,01,Texas,Private,10,"Total, All Industries",0,"654,433","519,725","9,989,476","1,154","149,910,339,676","9,935,050","9,992,368","10,041,009",1
2017,02,Texas,Private,10,"Total, All Industries",0,"657,168","520,940","10,135,796","1,037","136,592,090,188","10,076,360","10,129,460","10,201,567",1
2017,03,Texas,Private,10,"Total, All Industries",0,"662,315","525,002","10,185,511","1,035","137,043,982,049","10,171,958","10,211,094","10,173,481",1
2017,04,Texas,Private,10,"Total, All Industries",0,"667,883","529,024","10,294,931","1,127","150,849,828,366","10,240,404","10,313,818","10,330,571",1
2018,01,Texas,Private,10,"Total, All Industries",0,"672,242","532,522","10,227,744","1,201","159,674,885,477","10,157,747","10,239,004","10,286,480",1
2018,02,Texas,Private,10,"Total, All Industries",0,"674,058","533,322","10,397,056","1,073","145,086,682,433","10,331,199","10,390,525","10,469,445",1
2018,03,Texas,Private,10,"Total, All Industries",0,"680,573","537,908","10,491,282","1,070","145,963,970,265","10,470,392","10,525,496","10,477,959",1
2018,04,Texas,Private,10,"Total, All Industries",0,"687,102","542,438","10,602,051","1,166","160,674,725,142","10,547,770","10,623,088","10,635,296",1
2019,01,Texas,Private,10,"Total, All Industries",0,"692,055","547,139","10,520,704","1,240","169,525,492,277","10,465,214","10,539,785","10,557,114",1
2019,02,Texas,Private,10,"Total, All Industries",0,"694,955","547,561","10,665,336","1,114","154,470,493,101","10,614,199","10,663,125","10,718,684",1
2019,03,Texas,Private,10,"Total, All Industries",0,"700,744","552,465","10,748,249","1,116","155,886,351,964","10,735,980","10,779,107","10,729,661",1
2019,04,Texas,Private,10,"Total, All Industries",0,"704,824","555,323","10,843,330","1,205","169,875,370,818","10,789,567","10,875,796","10,864,626",1
2020,01,Texas,Private,10,"Total, All Industries",0,"714,061","563,911","10,712,383","1,266","176,272,803,043","10,694,755","10,750,968","10,691,427",1
2020,02,Texas,Private,10,"Total, All Industries",0,"715,466","565,365","9,707,989","1,165","146,991,090,204","9,429,567","9,723,029","9,971,371",1
