Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9510.00,9290.00,62262.00,459.00,371900300.00,62439.00,61539.00,62807.00,9
2006,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9482.00,9266.00,64192.00,439.00,366570581.00,64067.00,64515.00,63995.00,9
2006,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9441.00,9226.00,60968.00,452.00,358583734.00,61240.00,61147.00,60518.00,9
2006,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9471.00,9253.00,63503.00,525.00,432999501.00,62228.00,64403.00,63877.00,9
2007,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9680.00,9467.00,59245.00,467.00,359800567.00,58723.00,58539.00,60472.00,9
2007,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9613.00,9399.00,62830.00,454.00,370470040.00,62313.00,63335.00,62841.00,9
2007,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9710.00,9502.00,61428.00,479.00,382481028.00,61454.00,61620.00,61210.00,9
2007,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9731.00,9519.00,65536.00,552.00,470015932.00,64538.00,66702.00,65368.00,9
2008,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9482.00,9278.00,61889.00,499.00,401865703.00,62017.00,61608.00,62042.00,9
2008,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9426.00,9218.00,62115.00,497.00,401355055.00,62555.00,62600.00,61191.00,9
2008,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9512.00,9305.00,59181.00,513.00,394920848.00,59896.00,59456.00,58192.00,9
2008,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9547.00,9341.00,61754.00,576.00,462064897.00,60260.00,62688.00,62313.00,9
2009,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9389.00,9190.00,57119.00,514.00,381918916.00,57605.00,56363.00,57389.00,9
2009,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9371.00,9173.00,58839.00,505.00,386271666.00,58939.00,59264.00,58314.00,9
